시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
가평군,가평산속요양병원,20121008,경기도 가평군 상면 대보간선로 889,경기도 가평군 상면 항사리 2번지,12445,37.7889383379,127.4043821351,,영업중,,031-584-8900,,요양병원(일반요양병원),235567.393607962    ,476288.241368516    ,요양병원(일반요양병원),6,44,83,2250,101 301,"내과, 한방내과",0,0,0
가평군,가평푸른숲요양병원,20170901,경기도 가평군 상면 물골길 262-23,경기도 가평군 상면 봉수리 49-4번지,12440,37.8408474989,127.3042092430,,영업중,,1661-9099,,요양병원(일반요양병원),226637.772425182    ,482136.636251443    ,요양병원(일반요양병원),18,77,146,6883,308 301 122 101,"내과, 가정의학과, 한방내과, 침구과",0,0,0
가평군,감인노인전문병원,20080715,경기도 가평군 상면 물골길 262-23 (봉수리),경기도 가평군 상면 봉수리 49-4,12440,37.8409488,127.3036548,,폐업,20090525,031-584-4728,,요양병원(일반요양병원),,,요양병원(일반요양병원),8,24,68,1293,122,가정의학과,0,0,0
가평군,강변요양병원,20200306,경기도 가평군 가평읍 북한강변로 160,경기도 가평군 가평읍 금대리 585번지,12428,37.7473330299,127.5259825471,,영업중,,031-582-8858,,요양병원(일반요양병원),246280.6260386      ,471760.135363283    ,요양병원(일반요양병원),6,40,54,2992.56,301 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 한방내과",0,0,0
가평군,국군청평병원,19940523,경기도 가평군 청평면 경춘로 926,경기도 가평군 청평면 청평리 567번지 21호 사서함,12452,37.7436907,127.4295840,,폐업,20170919,031-584-1363,,병원,,,병원,65,6,350,999999,401 125 122 120 119 116 115 114 113 112 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과",0,0,0
가평군,노체리안드리자애병원,19951218,경기도 가평군 조종면 꽃동네길 46 (노체리안드리자애병원),경기도 가평군 조종면 하판리 540번지 2호,12432,37.8848827889,127.3516963281,,영업중,,031-589-0301,,병원,230939.07415100000  ,487282.18452400000  ,병원,16,12,62,6511.34,101 103 116 104,"내과, 정신건강의학과, 외과, 영상의학과",0,0,0
가평군,에이치제이매그놀리아국제병원,20030517,경기도 가평군 설악면 미사리로 267-177,경기도 가평군 설악면 송산리 460번지,12461,37.6911268232,127.5213805697,,영업중,,031-589-4300,,병원,245936.683545904    ,465597.775883735    ,병원,68,45,117,22922,110 103 116 109 101 104 102 120 122 113 108 105,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 이비인후과, 영상의학과, 재활의학과, 가정의학과",0,0,0
가평군,에이치제이매그놀리아국제한방병원,20030518,경기도 가평군 설악면 미사리로 267-177,경기도 가평군 설악면 송산리 460번지,12461,37.6911268232,127.5213805697,,영업중,,031-589-4300,,한방병원,245936.683545904    ,465597.775883735    ,한방병원,2,12,30,1007,301 308 306 302,"한방내과, 한방부인과, 한방재활의학과, 침구과",0,0,0
가평군,연제의료생활협동조합가평명인암노인전문병원,20100622,경기도 가평군 상면 물골길 262-23,경기도 가평군 상면 봉수리 49번지 4호,12440,37.8409488,127.3036548,,직권폐업,20160323,031-585-3372,,요양병원(노인병원),226637.772425182    ,482136.636251443    ,요양병원(노인병원),11,40,120,6335.6,101 102 109 122 301,"한방내과, 가정의학과, 마취통증의학과, 신경과, 내과",0,0,0
가평군,청평우리병원,20050215,경기도 가평군 청평면 경춘로 791-11,경기도 가평군 청평면 441번지 43호,12451,37.7372015663,127.4153101703,,영업중,,031-585-5115,,병원,236548.369055771    ,470609.126515506    ,병원,14,35,198,2738,103 122 116 102 101 111 114 109,"내과, 신경과, 정신건강의학과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 가정의학과",0,0,0
